No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
41338,309.561628,10.5.1.26,185.201.1.92,TLSv1.2,195,Application Data,0,443.0
41339,309.567478,10.5.1.26,81.19.104.213,TLSv1.2,211,Application Data,0,443.0
41340,309.58316,10.5.1.26,140.82.113.22,TLSv1.3,1490,Application Data,0,443.0
41341,309.58316,10.5.1.26,140.82.113.22,TLSv1.3,1490,Application Data,0,443.0
41342,309.58316,10.5.1.26,140.82.113.22,TLSv1.3,65,Application Data,0,443.0
41343,309.609,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
41344,309.62008,81.19.104.213,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
41345,309.62008,81.19.104.213,10.5.1.26,TLSv1.2,352,Application Data,0,443.0
41346,309.620217,10.5.1.26,81.19.104.213,TCP,54,15391  >  443 [ACK] Seq=5668 Ack=5043 Win=65182 Len=0,0,443.0
41347,309.628293,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
41348,309.629145,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
41349,309.629145,185.201.1.92,10.5.1.26,TLSv1.2,184,Application Data,0,443.0
41350,309.629145,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
41351,309.629145,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
41352,309.629145,185.201.1.92,10.5.1.26,TLSv1.2,137,Application Data,0,443.0
41353,309.62927,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=21306 Ack=21908 Win=64215 Len=0,0,443.0
41354,309.653774,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=37084 Ack=10283 Win=253 Len=0,0,443.0
41355,309.657535,140.82.113.22,10.5.1.26,TCP,66,"443  >  30983 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1436 SACK_PERM WS=1024",0,30983.0
41356,309.657603,10.5.1.26,140.82.113.22,TCP,54,30983  >  443 [RST] Seq=1 Win=0 Len=0,0,443.0
41357,309.671228,52.146.136.33,10.5.1.26,TLSv1.2,81,Application Data,0,443.0
41358,309.672359,140.82.113.22,10.5.1.26,TLSv1.3,133,Application Data,0,443.0
41359,309.672359,140.82.113.22,10.5.1.26,TLSv1.3,133,Application Data,0,443.0
41360,309.684827,10.5.1.26,172.64.153.110,TCP,55,[TCP Keep-Alive] 14981  >  443 [ACK] Seq=1763 Ack=7117 Win=255 Len=1,0,443.0
41361,309.700805,172.64.153.110,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  14981 [ACK] Seq=7117 Ack=1764 Win=16 Len=0 SLE=1763 SRE=1764,0,14981.0
41362,309.702208,140.82.113.22,10.5.1.26,TLSv1.3,118,Application Data,0,443.0
41363,309.70236,10.5.1.26,140.82.113.22,TCP,54,8893  >  443 [ACK] Seq=4364 Ack=6136 Win=65280 Len=0,0,443.0
41364,309.703285,10.5.1.26,140.82.113.22,TLSv1.3,85,Application Data,0,443.0
41365,309.70576,140.82.113.22,10.5.1.26,TCP,54,443  >  8893 [ACK] Seq=6136 Ack=1481 Win=69632 Len=0,0,8893.0
41366,309.715703,10.5.1.26,52.146.136.33,TCP,54,36534  >  443 [ACK] Seq=2021 Ack=3885 Win=251 Len=0,0,443.0
41367,309.73098,140.82.113.22,10.5.1.26,TCP,54,443  >  8893 [ACK] Seq=6136 Ack=4364 Win=75776 Len=0,0,8893.0
41368,309.73098,140.82.113.22,10.5.1.26,TLSv1.3,115,Application Data,0,443.0
41369,309.735999,140.82.113.22,10.5.1.26,TLSv1.3,542,Application Data,0,443.0
41370,309.736083,10.5.1.26,140.82.113.22,TCP,54,8893  >  443 [ACK] Seq=4395 Ack=6685 Win=64512 Len=0,0,443.0
41371,309.739431,10.5.1.26,172.64.153.110,TLSv1.2,203,Application Data,0,443.0
41372,309.743842,140.82.113.22,10.5.1.26,TLSv1.3,541,Application Data,0,443.0
41373,309.753924,172.64.153.110,10.5.1.26,TCP,54,443  >  14981 [ACK] Seq=7117 Ack=1913 Win=16 Len=0,0,14981.0
41374,309.755071,10.5.1.26,172.64.153.110,TLSv1.2,140,"Application Data, Application Data",0,443.0
41375,309.768472,172.64.153.110,10.5.1.26,TCP,54,443  >  14981 [ACK] Seq=7117 Ack=1999 Win=16 Len=0,0,14981.0
41376,309.768472,172.64.153.110,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
41377,309.793991,10.5.1.26,140.82.113.22,TCP,54,8893  >  443 [ACK] Seq=4395 Ack=7172 Win=64256 Len=0,0,443.0
41378,309.809302,10.5.1.26,172.64.153.110,TCP,54,14981  >  443 [ACK] Seq=1999 Ack=7156 Win=255 Len=0,0,443.0
41379,309.88378,140.82.113.22,10.5.1.26,TCP,54,443  >  8893 [ACK] Seq=7172 Ack=4395 Win=75776 Len=0,0,8893.0
41380,309.925428,140.82.112.25,10.5.1.26,TLSv1.2,80,Application Data,0,443.0
41381,309.926149,10.5.1.26,140.82.112.25,TLSv1.2,84,Application Data,0,443.0
41382,309.957828,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1571849 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41383],0,443.0
41383,309.957828,10.5.1.26,104.18.41.41,TLSv1.3,1327,Application Data,0,443.0
41384,309.958174,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1574522 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41388],0,443.0
41385,309.958174,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1575922 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41388],0,443.0
41386,309.958174,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1577322 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41388],0,443.0
41387,309.958174,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1578722 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41388],0,443.0
41388,309.958174,10.5.1.26,104.18.41.41,TLSv1.3,1014,Application Data,0,443.0
41389,309.971051,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1573249 Win=3219456 Len=0,0,21898.0
41390,309.971051,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1574522 Win=3227648 Len=0,0,21898.0
41391,309.971051,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1575922 Win=3227648 Len=0,0,21898.0
41392,309.971418,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1581082 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41393],0,443.0
41393,309.971418,10.5.1.26,104.18.41.41,TLSv1.3,1327,Application Data,0,443.0
41394,309.97175,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1577322 Win=3227648 Len=0,0,21898.0
41395,309.97175,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1580122 Win=3235840 Len=0,0,21898.0
41396,309.97175,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1581082 Win=3235840 Len=0,0,21898.0
41397,309.971812,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1583755 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41400],0,443.0
41398,309.971812,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1585155 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41400],0,443.0
41399,309.971812,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1586555 Ack=2279604 Win=1047808 Len=1400 [TCP PDU reassembled in 41400],0,443.0
41400,309.971812,10.5.1.26,104.18.41.41,TLSv1.3,1400,Application Data,0,443.0
41401,309.979997,10.5.1.26,172.217.23.133,TCP,55,[TCP Keep-Alive] 60428  >  443 [ACK] Seq=313563 Ack=770833 Win=511 Len=1,0,443.0
41402,309.98513,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1582482 Win=3244032 Len=0,0,21898.0
41403,309.98513,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1583755 Win=3244032 Len=0,0,21898.0
41404,309.98513,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1585155 Win=3252224 Len=0,0,21898.0
41405,309.98513,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1586555 Win=3252224 Len=0,0,21898.0
41406,309.98513,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1587955 Win=3252224 Len=0,0,21898.0
41407,309.985807,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2279604 Ack=1589301 Win=3260416 Len=0,0,21898.0
41408,310.008375,172.217.23.133,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  60428 [ACK] Seq=770833 Ack=313564 Win=997 Len=0 SLE=313563 SRE=313564,0,60428.0
41409,310.072491,10.5.1.26,107.167.110.211,TCP,55,[TCP Keep-Alive] 43583  >  443 [ACK] Seq=991 Ack=14960 Win=65535 Len=1,0,443.0
41410,310.078525,140.82.112.25,10.5.1.26,TCP,54,443  >  16166 [ACK] Seq=156 Ack=180 Win=80 Len=0,0,16166.0
41411,310.145475,104.18.41.41,10.5.1.26,TLSv1.3,187,Application Data,0,443.0
41412,310.151389,104.18.41.41,10.5.1.26,TLSv1.3,145,Application Data,0,443.0
41413,310.151456,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=1589301 Ack=2279828 Win=1047552 Len=0,0,443.0
41414,310.210529,107.167.110.211,10.5.1.26,TCP,54,[TCP Keep-Alive ACK] 443  >  43583 [ACK] Seq=14960 Ack=992 Win=42209 Len=0,0,43583.0
41415,310.455358,172.64.153.110,10.5.1.26,TLSv1.2,591,Application Data,0,443.0
41416,310.455358,172.64.153.110,10.5.1.26,TLSv1.2,754,Application Data,0,443.0
41417,310.455358,172.64.153.110,10.5.1.26,TLSv1.2,85,Application Data,0,443.0
41418,310.471005,10.5.1.26,172.64.153.110,TLSv1.2,89,Application Data,0,443.0
41419,310.513323,172.64.153.110,10.5.1.26,TCP,85,"[TCP Spurious Retransmission] 443  >  14981 [PSH, ACK] Seq=8393 Ack=1999 Win=16 Len=31",0,14981.0
41420,310.513401,10.5.1.26,172.64.153.110,TCP,66,[TCP Dup ACK 41418#1] 14981  >  443 [ACK] Seq=2034 Ack=8424 Win=250 Len=0 SLE=8393 SRE=8424,0,443.0
41421,310.618495,172.64.153.110,10.5.1.26,TCP,54,443  >  14981 [ACK] Seq=8424 Ack=2034 Win=16 Len=0,0,14981.0
41422,310.807211,10.5.1.26,52.107.244.40,TLSv1.2,90,Application Data,0,443.0
41423,310.838631,10.5.1.26,52.107.244.40,TLSv1.2,90,Application Data,0,443.0
41424,310.8844,52.107.244.40,10.5.1.26,TLSv1.2,86,Application Data,0,443.0
41425,310.930894,10.5.1.26,52.107.244.40,TCP,54,26899  >  443 [ACK] Seq=253 Ack=225 Win=253 Len=0,0,443.0
41426,311.036655,52.107.244.40,10.5.1.26,TLSv1.2,86,Application Data,0,443.0
41427,311.086954,10.5.1.26,52.107.244.40,TCP,54,26900  >  443 [ACK] Seq=253 Ack=225 Win=253 Len=0,0,443.0
41428,311.685874,10.5.0.204,10.5.3.255,UDP,86,57621  >  57621 Len=44,0,57621.0
41429,311.789933,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
41430,311.890717,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
41431,311.99178,10.5.0.176,239.255.255.250,SSDP,167,M-SEARCH * HTTP/1.1 ,0,1900.0
41432,312.023571,172.217.22.234,10.5.1.26,TLSv1.2,178,Application Data,0,443.0
41433,312.040273,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
41434,312.040398,10.5.1.26,172.217.22.234,TLSv1.2,89,Application Data,0,443.0
41435,312.055763,10.5.1.26,199.165.136.100,TLSv1.2,375,Application Data,0,443.0
41436,312.070427,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=16776 Ack=62788 Win=618 Len=0,0,46126.0
41437,312.070427,172.217.22.234,10.5.1.26,TCP,54,443  >  46126 [ACK] Seq=16776 Ack=62823 Win=618 Len=0,0,46126.0
41438,312.202986,199.165.136.100,10.5.1.26,TCP,54,443  >  49806 [ACK] Seq=10283 Ack=37405 Win=123 Len=0,0,49806.0
41439,312.238842,199.165.136.100,10.5.1.26,TLSv1.2,151,Application Data,0,443.0
41440,312.288498,10.5.1.26,199.165.136.100,TCP,54,49806  >  443 [ACK] Seq=37405 Ack=10380 Win=252 Len=0,0,443.0
41441,312.531947,92.38.180.109,10.5.1.26,TCP,54,[TCP Keep-Alive] 443  >  49790 [ACK] Seq=0 Ack=2 Win=501 Len=0,0,49790.0
41442,312.532065,10.5.1.26,92.38.180.109,TCP,54,[TCP Keep-Alive ACK] 49790  >  443 [ACK] Seq=2 Ack=1 Win=254 Len=0,0,443.0
41443,312.552307,10.5.1.26,92.38.180.109,TCP,55,[TCP Keep-Alive] 49790  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1,0,443.0
41444,312.5641,92.38.180.109,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  49790 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,0,49790.0
41445,312.853637,108.132.175.237,10.5.1.26,TLSv1.2,100,Application Data,0,443.0
41446,312.895207,10.5.1.26,108.132.175.237,TCP,54,27640  >  443 [ACK] Seq=1 Ack=967 Win=250 Len=0,0,443.0
41449,313.188111,10.5.1.26,142.251.150.2,TCP,66,29333  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
41450,313.215431,142.251.150.2,10.5.1.26,TCP,66,"443  >  29333 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1412 SACK_PERM WS=256",0,29333.0
41451,313.215563,10.5.1.26,142.251.150.2,TCP,54,29333  >  443 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,443.0
41452,313.219091,10.5.1.26,142.251.150.2,TLSv1.3,571,Client Hello (SNI=gemini.google.com),0,443.0
41453,313.249421,142.251.150.2,10.5.1.26,TCP,54,443  >  29333 [ACK] Seq=1 Ack=518 Win=269312 Len=0,0,29333.0
41454,313.282194,142.251.150.2,10.5.1.26,TLSv1.3,1466,"Server Hello, Change Cipher Spec",0,443.0
41455,313.282194,142.251.150.2,10.5.1.26,TCP,1466,"443  >  29333 [PSH, ACK] Seq=1413 Ack=518 Win=269312 Len=1412 [TCP PDU reassembled in 41456]",0,29333.0
41456,313.282194,142.251.150.2,10.5.1.26,TLSv1.3,1084,Application Data,0,443.0
41457,313.283491,10.5.1.26,142.251.150.2,TLSv1.3,118,"Change Cipher Spec, Application Data",0,443.0
41458,313.287359,10.5.1.26,172.217.23.14,QUIC,1288,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41459,313.287781,10.5.1.26,172.217.23.14,QUIC,126,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41460,313.32031,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
41461,313.321658,142.251.150.2,10.5.1.26,TLSv1.3,668,"Application Data, Application Data",0,443.0
41462,313.321658,172.217.23.14,10.5.1.26,QUIC,69,Protected Payload (KP0),0,
41463,313.332835,10.5.1.26,142.251.150.2,TLSv1.3,190,"Application Data, Application Data, Application Data",0,443.0
41464,313.335376,10.5.1.26,185.201.1.92,TLSv1.2,422,Application Data,0,443.0
41465,313.348181,10.5.1.26,172.217.23.14,QUIC,74,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41466,313.349238,10.5.1.26,142.251.150.2,TCP,1466,29333  >  443 [ACK] Seq=718 Ack=4469 Win=64768 Len=1412 [TCP PDU reassembled in 41469],0,443.0
41467,313.349238,10.5.1.26,142.251.150.2,TCP,1466,29333  >  443 [ACK] Seq=2130 Ack=4469 Win=64768 Len=1412 [TCP PDU reassembled in 41469],0,443.0
41468,313.349238,10.5.1.26,142.251.150.2,TCP,1466,29333  >  443 [ACK] Seq=3542 Ack=4469 Win=64768 Len=1412 [TCP PDU reassembled in 41469],0,443.0
41469,313.349238,10.5.1.26,142.251.150.2,TLSv1.3,715,"Application Data, Application Data",0,443.0
41470,313.349366,10.5.1.26,142.251.150.2,TLSv1.3,85,Application Data,0,443.0
41471,313.363131,142.251.150.2,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41472,313.364041,172.217.23.14,10.5.1.26,QUIC,111,Protected Payload (KP0),0,
41473,313.364041,172.217.23.14,10.5.1.26,QUIC,63,Protected Payload (KP0),0,
41474,313.364316,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41475,313.37935,142.251.150.2,10.5.1.26,TCP,54,443  >  29333 [ACK] Seq=4500 Ack=5615 Win=279296 Len=0,0,29333.0
41476,313.384453,142.251.150.2,10.5.1.26,TCP,54,443  >  29333 [ACK] Seq=4500 Ack=5646 Win=279296 Len=0,0,29333.0
41477,313.403917,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
41478,313.403917,185.201.1.92,10.5.1.26,TLSv1.2,300,Application Data,0,443.0
41479,313.404009,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=21674 Ack=22209 Win=65535 Len=0,0,443.0
41480,313.409094,10.5.1.26,142.251.150.2,TCP,54,29333  >  443 [ACK] Seq=5646 Ack=4500 Win=64768 Len=0,0,443.0
41481,313.41973,10.5.3.252,239.255.255.250,SSDP,178,M-SEARCH * HTTP/1.1 ,0,1900.0
41482,313.41973,172.217.23.14,10.5.1.26,QUIC,66,Protected Payload (KP0),0,
41483,313.521849,10.5.1.26,172.217.23.14,QUIC,1126,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41484,313.522435,10.5.1.26,172.217.23.14,QUIC,1201,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41485,313.527301,10.5.1.26,172.217.23.14,QUIC,1288,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41486,313.527414,10.5.1.26,172.217.23.14,QUIC,109,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41487,313.53102,10.5.1.26,172.217.23.14,QUIC,1132,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41488,313.57769,172.217.23.14,10.5.1.26,QUIC,70,Protected Payload (KP0),0,
41489,313.578095,172.217.23.14,10.5.1.26,QUIC,69,Protected Payload (KP0),0,
41490,313.578333,10.5.1.26,172.217.23.14,QUIC,73,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41491,313.600449,172.217.23.14,10.5.1.26,QUIC,70,Protected Payload (KP0),0,
41492,313.60935,172.217.23.14,10.5.1.26,QUIC,82,Protected Payload (KP0),0,
41493,313.609659,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41494,313.610379,172.217.23.14,10.5.1.26,QUIC,63,Protected Payload (KP0),0,
41495,313.622775,172.217.23.14,10.5.1.26,QUIC,82,Protected Payload (KP0),0,
41496,313.622775,172.217.23.14,10.5.1.26,QUIC,63,Protected Payload (KP0),0,
41497,313.622775,172.217.23.14,10.5.1.26,QUIC,82,Protected Payload (KP0),0,
41498,313.623102,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41499,313.623268,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41500,313.62443,172.217.23.14,10.5.1.26,QUIC,63,Protected Payload (KP0),0,
41501,313.628131,172.217.23.14,10.5.1.26,QUIC,82,Protected Payload (KP0),0,
41502,313.628403,10.5.1.26,172.217.23.14,QUIC,77,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41503,313.652025,172.217.23.14,10.5.1.26,QUIC,65,Protected Payload (KP0),0,
41504,313.656006,172.217.23.14,10.5.1.26,QUIC,65,Protected Payload (KP0),0,
41505,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,1466,Application Data,0,443.0
41506,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,399,Application Data,0,443.0
41507,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,248,Application Data,0,443.0
41508,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,253,Application Data,0,443.0
41509,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
41510,313.716911,142.251.150.2,10.5.1.26,TLSv1.3,93,Application Data,0,443.0
41511,313.739438,10.5.1.26,142.251.150.2,TLSv1.3,93,Application Data,0,443.0
41512,313.7643,142.251.150.2,10.5.1.26,TCP,54,443  >  29333 [ACK] Seq=6720 Ack=5685 Win=279296 Len=0,0,29333.0
41513,313.846346,104.18.41.41,10.5.1.26,TLSv1.3,703,Application Data,0,443.0
41514,313.861769,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
41515,313.861903,10.5.1.26,104.18.41.41,TLSv1.3,89,Application Data,0,443.0
41516,313.873864,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2280477 Ack=1589336 Win=3260416 Len=0,0,21898.0
41517,313.873864,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2280477 Ack=1589371 Win=3260416 Len=0,0,21898.0
41519,314.166491,10.5.1.26,185.201.1.92,TLSv1.2,244,Application Data,0,443.0
41520,314.166681,10.5.1.26,172.217.23.133,TCP,1466,60428  >  443 [ACK] Seq=313564 Ack=770833 Win=511 Len=1412 [TCP PDU reassembled in 41524],0,443.0
41521,314.166681,10.5.1.26,172.217.23.133,TCP,1466,60428  >  443 [ACK] Seq=314976 Ack=770833 Win=511 Len=1412 [TCP PDU reassembled in 41524],0,443.0
41522,314.166681,10.5.1.26,172.217.23.133,TCP,1466,60428  >  443 [ACK] Seq=316388 Ack=770833 Win=511 Len=1412 [TCP PDU reassembled in 41524],0,443.0
41523,314.166681,10.5.1.26,172.217.23.133,TCP,1466,60428  >  443 [ACK] Seq=317800 Ack=770833 Win=511 Len=1412 [TCP PDU reassembled in 41524],0,443.0
41524,314.166681,10.5.1.26,172.217.23.133,TLSv1.2,377,Application Data,0,443.0
41525,314.16791,10.5.1.26,172.217.23.133,TLSv1.2,93,Application Data,0,443.0
41527,314.198223,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=314976 Win=1008 Len=0,0,60428.0
41528,314.198223,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=316388 Win=1019 Len=0,0,60428.0
41529,314.198223,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=317800 Win=1030 Len=0,0,60428.0
41530,314.198223,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=319212 Win=1041 Len=0,0,60428.0
41531,314.198223,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=319535 Win=1052 Len=0,0,60428.0
41532,314.19905,172.217.23.133,10.5.1.26,TCP,54,443  >  60428 [ACK] Seq=770833 Ack=319574 Win=1052 Len=0,0,60428.0
41533,314.199886,172.217.23.133,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
41534,314.236883,185.201.1.92,10.5.1.26,TLSv1.2,109,Application Data,0,443.0
41535,314.237742,185.201.1.92,10.5.1.26,TLSv1.2,201,Application Data,0,443.0
41536,314.237742,185.201.1.92,10.5.1.26,TLSv1.2,139,Application Data,0,443.0
41537,314.237791,10.5.1.26,185.201.1.92,TCP,54,38062  >  443 [ACK] Seq=21864 Ack=22496 Win=65248 Len=0,0,443.0
41538,314.254771,10.5.1.26,172.217.23.133,TCP,54,60428  >  443 [ACK] Seq=319574 Ack=770872 Win=511 Len=0,0,443.0
41539,314.433699,10.5.1.26,172.217.23.14,QUIC,1288,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41540,314.433806,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41541,314.433836,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41542,314.433854,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41543,314.433872,10.5.1.26,172.217.23.14,QUIC,377,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41547,314.448351,10.5.1.26,172.217.20.214,QUIC,1292,"Initial, DCID=0932442df0762bd7, PKN: 1, PING, PADDING, PING, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO, PADDING",0,
41548,314.448473,10.5.1.26,172.217.20.214,QUIC,1292,"Initial, DCID=0932442df0762bd7, PKN: 2, CRYPTO, CRYPTO, PING, CRYPTO, CRYPTO, CRYPTO",0,
41549,314.448664,10.5.1.26,172.217.20.214,QUIC,123,"0-RTT, DCID=0932442df0762bd7",0,
41550,314.448991,10.5.1.26,172.217.20.214,QUIC,606,"0-RTT, DCID=0932442df0762bd7",0,
41551,314.456735,10.5.1.26,172.217.23.14,QUIC,1288,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41552,314.456813,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41553,314.456843,10.5.1.26,172.217.23.14,QUIC,820,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41554,314.462982,10.5.1.26,172.217.23.14,QUIC,1288,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41555,314.463097,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41556,314.463143,10.5.1.26,172.217.23.14,QUIC,1292,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41557,314.463192,10.5.1.26,172.217.23.14,QUIC,103,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
41558,314.467028,172.217.23.14,10.5.1.26,QUIC,69,Protected Payload (KP0),0,
41559,314.473341,172.217.23.133,10.5.1.26,TLSv1.2,1439,Application Data,0,443.0
41560,314.473341,172.217.23.133,10.5.1.26,TLSv1.2,272,Application Data,0,443.0
41561,314.473341,172.217.23.133,10.5.1.26,TLSv1.2,253,Application Data,0,443.0
41562,314.473341,172.217.23.133,10.5.1.26,TLSv1.2,93,Application Data,0,443.0
41563,314.474295,172.217.23.14,10.5.1.26,QUIC,65,Protected Payload (KP0),0,
41564,314.474295,172.217.20.214,10.5.1.26,QUIC,82,"Initial, SCID=e932442df0762bd7, PKN: 1, ACK",0,
41565,314.478167,172.217.20.214,10.5.1.26,QUIC,1292,"Initial, SCID=e932442df0762bd7, PKN: 2, ACK, PADDING",0,
41566,314.483344,10.5.1.26,172.217.23.133,TLSv1.2,93,Application Data,0,443.0
41567,314.485831,10.5.1.26,172.217.23.133,TLSv1.2,89,Application Data,0,443.0
41568,314.488268,172.217.23.14,10.5.1.26,QUIC,69,Protected Payload (KP0),0,
